INFO 2025-07-16 11:34:43,084 autoreload 12812 24016 Watching for file changes with StatReloader
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\channel_validation.py", line 54, in authenticate_channel_token_with_service_url
    identity = await ChannelValidation.authenticate_channel_token(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\channel_validation.py", line 104, in authenticate_channel_token
    return await ChannelValidation.validate_identity(identity, credentials)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Teamsbot\venv\Lib\site-packages\botframework\connector\auth\channel_validation.py", line 112, in validate_identity
    raise PermissionError("Unauthorized. No valid identity.")
PermissionError: Unauthorized. No valid identity.

ERROR 2025-07-16 12:18:07,126 views 17884 15096 Error running async process: Unauthorized. No valid identity.
ERROR 2025-07-16 12:18:07,127 log 17884 15096 Internal Server Error: /bot/api/messages/
ERROR 2025-07-16 12:18:07,127 basehttp 17884 15096 "POST /bot/api/messages/ HTTP/1.1" 500 63
INFO 2025-07-16 12:24:53,101 autoreload 17884 22396 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\views.py changed, reloading.
INFO 2025-07-16 12:24:56,624 autoreload 15484 15388 Watching for file changes with StatReloader
INFO 2025-07-16 12:25:04,250 autoreload 15484 15388 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\views.py changed, reloading.
INFO 2025-07-16 12:25:05,537 autoreload 21636 22136 Watching for file changes with StatReloader
INFO 2025-07-16 12:25:28,392 autoreload 19440 25628 Watching for file changes with StatReloader
INFO 2025-07-16 12:25:33,608 views 19440 14712 Received request body: {"channelData":{"clientActivityID":"1752650733494d76u21hz4wc"},"text":"asd","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"39374eb4-e04b-46f2-8d16-4d705dd2f38f","name":"Use...
INFO 2025-07-16 12:25:33,612 views 19440 14712 Deserialized activity type: message
INFO 2025-07-16 12:25:33,615 views 19440 14712 Processing activity with service URL: http://localhost:8000
INFO 2025-07-16 12:25:33,615 views 19440 14712 Skipping authentication for emulator mode
ERROR 2025-07-16 12:25:34,493 bot_handler 19440 14712 Error handling message: Cannot deserialize content-type: text/plain
INFO 2025-07-16 12:25:34,496 basehttp 19440 14712 "POST /bot/api/messages/ HTTP/1.1" 200 0
INFO 2025-07-16 12:25:45,050 views 19440 14524 Received request body:   {
    "type": "message",
    "id": "test-id",
    "timestamp": "2024-01-01T12:00:00.000Z",
    "serviceUrl": "http://localhost:8000",
    "channelId": "emulator",
    "from": { "id": "user1", ...
INFO 2025-07-16 12:25:45,051 views 19440 14524 Deserialized activity type: message
INFO 2025-07-16 12:25:45,054 views 19440 14524 Processing activity with service URL: http://localhost:8000
INFO 2025-07-16 12:25:45,054 views 19440 14524 Skipping authentication for emulator mode
WARNING 2025-07-16 12:25:47,170 log 19440 15652 Not Found: /v3/conversations/conv1/activities/test-id
WARNING 2025-07-16 12:25:47,172 basehttp 19440 15652 "POST /v3/conversations/conv1/activities/test-id HTTP/1.1" 404 2444
ERROR 2025-07-16 12:25:47,172 bot_handler 19440 14524 Error handling message: Cannot deserialize content-type: text/html
INFO 2025-07-16 12:25:47,174 basehttp 19440 14524 "POST /bot/api/messages/ HTTP/1.1" 200 0
INFO 2025-07-16 13:59:44,303 views 19440 12416 Received request body:   {
    "type": "message",
    "id": "test-id",
    "timestamp": "2024-01-01T12:00:00.000Z",
    "serviceUrl": "http://localhost:8000",
    "channelId": "emulator",
    "from": { "id": "user1", ...
INFO 2025-07-16 13:59:44,396 views 19440 12416 Deserialized activity type: message
INFO 2025-07-16 13:59:44,474 views 19440 12416 Processing activity with service URL: http://localhost:8000
INFO 2025-07-16 13:59:44,476 views 19440 12416 Skipping authentication for emulator mode
WARNING 2025-07-16 13:59:46,874 log 19440 24604 Not Found: /v3/conversations/conv1/activities/test-id
WARNING 2025-07-16 13:59:46,881 basehttp 19440 24604 "POST /v3/conversations/conv1/activities/test-id HTTP/1.1" 404 2444
ERROR 2025-07-16 13:59:46,883 bot_handler 19440 12416 Error handling message: Cannot deserialize content-type: text/html
INFO 2025-07-16 13:59:46,887 basehttp 19440 12416 "POST /bot/api/messages/ HTTP/1.1" 200 0
INFO 2025-07-16 14:02:46,135 views 19440 22320 Received request body: {"channelData":{"clientActivityID":"1752656565982nqdt6tv1vu"},"text":"asd","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"39374eb4-e04b-46f2-8d16-4d705dd2f38f","name":"User...
INFO 2025-07-16 14:02:46,139 views 19440 22320 Deserialized activity type: message
INFO 2025-07-16 14:02:46,141 views 19440 22320 Processing activity with service URL: http://localhost:8000
INFO 2025-07-16 14:02:46,142 views 19440 22320 Skipping authentication for emulator mode
ERROR 2025-07-16 14:02:47,361 bot_handler 19440 22320 Error handling message: Cannot deserialize content-type: text/plain
INFO 2025-07-16 14:02:47,363 basehttp 19440 22320 "POST /bot/api/messages/ HTTP/1.1" 200 0
INFO 2025-07-16 14:05:02,830 autoreload 19440 25628 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot1\celery.py changed, reloading.
INFO 2025-07-16 14:05:05,687 autoreload 26596 20512 Watching for file changes with StatReloader
INFO 2025-07-16 14:05:09,254 autoreload 26596 20512 C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\bot_handler.py changed, reloading.
INFO 2025-07-16 14:05:10,459 autoreload 9352 15292 Watching for file changes with StatReloader
INFO 2025-07-16 14:54:49,579 views 9352 14384 Received request body: {"channelData":{"clientActivityID":"1752659688962v7hadebr8an"},"text":"hello","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"39374eb4-e04b-46f2-8d16-4d705dd2f38f","name":"U...
INFO 2025-07-16 14:54:49,648 views 9352 14384 Deserialized activity type: message
INFO 2025-07-16 14:54:49,871 views 9352 14384 Processing activity with service URL: http://localhost:8000
INFO 2025-07-16 14:54:49,874 views 9352 14384 Skipping authentication for emulator mode
ERROR 2025-07-16 14:54:51,529 bot_handler 9352 14384 Error handling message: Cannot deserialize content-type: text/plain
INFO 2025-07-16 14:54:51,611 basehttp 9352 14384 "POST /bot/api/messages/ HTTP/1.1" 200 0
INFO 2025-07-16 15:07:35,309 views 9352 22068 Received request body: {"type":"conversationUpdate","membersAdded":[{"id":"f0ca8ec0-6214-11f0-9310-db21486901af","name":"Bot"},{"id":"8f272c23-a3b3-4a6d-8d11-dbf754b3f050","name":"User"}],"membersRemoved":[],"channelId":"em...
INFO 2025-07-16 15:07:35,377 views 9352 22068 Deserialized activity type: conversationUpdate
INFO 2025-07-16 15:07:35,441 views 9352 22068 Processing activity with service URL: http://localhost:8000
INFO 2025-07-16 15:07:35,445 views 9352 22068 Skipping authentication for emulator mode
INFO 2025-07-16 15:07:35,517 bot_handler 9352 22068 Stored conversation reference for user: 8f272c23-a3b3-4a6d-8d11-dbf754b3f050
ERROR 2025-07-16 15:07:36,459 views 9352 22068 Exception caught: Cannot deserialize content-type: text/plain
INFO 2025-07-16 15:07:36,469 basehttp 9352 22068 "POST /bot/api/messages/ HTTP/1.1" 200 0
INFO 2025-07-16 15:07:40,180 views 9352 25556 Received request body: {"channelData":{"clientActivityID":"1752660460108x06fy25sm4"},"text":"Hello","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"8f272c23-a3b3-4a6d-8d11-dbf754b3f050","name":"Us...
INFO 2025-07-16 15:07:40,183 views 9352 25556 Deserialized activity type: message
INFO 2025-07-16 15:07:40,186 views 9352 25556 Processing activity with service URL: http://localhost:8000
INFO 2025-07-16 15:07:40,186 views 9352 25556 Skipping authentication for emulator mode
ERROR 2025-07-16 15:07:42,931 bot_handler 9352 25556 Error handling message: Error occurred in request., ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
INFO 2025-07-16 15:07:42,933 basehttp 9352 25556 "POST /bot/api/messages/ HTTP/1.1" 200 0
INFO 2025-07-16 15:08:00,929 views 9352 24504 Received request body: {"channelData":{"clientActivityID":"17526604805648t1mkvrk9z9"},"text":"start","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"8f272c23-a3b3-4a6d-8d11-dbf754b3f050","name":"U...
INFO 2025-07-16 15:08:00,947 views 9352 24504 Deserialized activity type: message
INFO 2025-07-16 15:08:00,962 views 9352 24504 Processing activity with service URL: http://localhost:8000
INFO 2025-07-16 15:08:00,963 views 9352 24504 Skipping authentication for emulator mode
ERROR 2025-07-16 15:08:01,740 bot_handler 9352 24504 Error handling message: Cannot deserialize content-type: text/plain
INFO 2025-07-16 15:08:01,743 basehttp 9352 24504 "POST /bot/api/messages/ HTTP/1.1" 200 0
INFO 2025-07-16 15:14:16,238 views 9352 10520 Received request body: {"type":"conversationUpdate","membersAdded":[{"id":"f0ca8ec0-6214-11f0-9310-db21486901af","name":"Bot"},{"id":"2858c4dd-11d4-4dd0-8cf9-7812136961eb","name":"User"}],"membersRemoved":[],"channelId":"em...
INFO 2025-07-16 15:14:16,302 views 9352 10520 Deserialized activity type: conversationUpdate
INFO 2025-07-16 15:14:16,368 views 9352 10520 Processing activity with service URL: http://localhost:8000
INFO 2025-07-16 15:14:16,374 views 9352 10520 Skipping authentication for emulator mode
INFO 2025-07-16 15:14:16,427 bot_handler 9352 10520 Stored conversation reference for user: 2858c4dd-11d4-4dd0-8cf9-7812136961eb
ERROR 2025-07-16 15:14:17,781 views 9352 10520 Exception caught: Cannot deserialize content-type: text/plain
INFO 2025-07-16 15:14:17,788 basehttp 9352 10520 "POST /bot/api/messages/ HTTP/1.1" 200 0
INFO 2025-07-16 15:14:17,880 views 9352 17224 Received request body: {"channelData":{"clientActivityID":"17526608578222sf157acnvy","originalActivityId":"b4e95900-622c-11f0-ade5-eba92c6fa5a1","matchIndexes":[]},"text":"Hello","textFormat":"plain","type":"message","chann...
INFO 2025-07-16 15:14:17,881 views 9352 17224 Deserialized activity type: message
INFO 2025-07-16 15:14:17,883 views 9352 17224 Processing activity with service URL: http://localhost:8000
INFO 2025-07-16 15:14:17,884 views 9352 17224 Skipping authentication for emulator mode
ERROR 2025-07-16 15:14:18,480 bot_handler 9352 17224 Error handling message: Cannot deserialize content-type: text/plain
INFO 2025-07-16 15:14:18,482 basehttp 9352 17224 "POST /bot/api/messages/ HTTP/1.1" 200 0
INFO 2025-07-16 15:14:18,539 views 9352 828 Received request body: {"channelData":{"clientActivityID":"1752660858515gin5bdxs49n","originalActivityId":"c139a930-622c-11f0-ade5-eba92c6fa5a1","matchIndexes":[]},"text":"start","textFormat":"plain","type":"message","chann...
INFO 2025-07-16 15:14:18,540 views 9352 828 Deserialized activity type: message
INFO 2025-07-16 15:14:18,543 views 9352 828 Processing activity with service URL: http://localhost:8000
INFO 2025-07-16 15:14:18,543 views 9352 828 Skipping authentication for emulator mode
ERROR 2025-07-16 15:14:19,043 bot_handler 9352 828 Error handling message: Cannot deserialize content-type: text/plain
INFO 2025-07-16 15:14:19,045 basehttp 9352 828 "POST /bot/api/messages/ HTTP/1.1" 200 0
INFO 2025-07-16 10:30:10,300 tasks 14 140200431668096 Starting hourly check at 10:30 for 4 active users
INFO 2025-07-16 10:30:10,330 tasks 14 140200431668096 Created hourly question for user: Test User (user1)
WARNING 2025-07-16 10:30:10,331 tasks 14 140200431668096 No conversation reference found for user user1
WARNING 2025-07-16 10:30:10,332 tasks 14 140200431668096 Failed to send message to Test User
INFO 2025-07-16 10:30:10,359 tasks 14 140200431668096 Created hourly question for user: User (39374eb4-e04b-46f2-8d16-4d705dd2f38f)
WARNING 2025-07-16 10:30:10,359 tasks 14 140200431668096 No conversation reference found for user 39374eb4-e04b-46f2-8d16-4d705dd2f38f
WARNING 2025-07-16 10:30:10,360 tasks 14 140200431668096 Failed to send message to User
INFO 2025-07-16 10:30:10,383 tasks 14 140200431668096 Created hourly question for user: User (8f272c23-a3b3-4a6d-8d11-dbf754b3f050)
WARNING 2025-07-16 10:30:10,384 tasks 14 140200431668096 No conversation reference found for user 8f272c23-a3b3-4a6d-8d11-dbf754b3f050
WARNING 2025-07-16 10:30:10,385 tasks 14 140200431668096 Failed to send message to User
INFO 2025-07-16 10:30:10,410 tasks 14 140200431668096 Created hourly question for user: User (2858c4dd-11d4-4dd0-8cf9-7812136961eb)
WARNING 2025-07-16 10:30:10,411 tasks 14 140200431668096 No conversation reference found for user 2858c4dd-11d4-4dd0-8cf9-7812136961eb
WARNING 2025-07-16 10:30:10,411 tasks 14 140200431668096 Failed to send message to User
INFO 2025-07-16 10:30:10,412 tasks 14 140200431668096 Hourly check task completed successfully
INFO 2025-07-16 15:30:16,002 views 9352 21936 Received request body: {"channelData":{"clientActivityID":"17526618154985rqw40hgapm"},"text":"Start","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"2858c4dd-11d4-4dd0-8cf9-7812136961eb","name":"U...
INFO 2025-07-16 15:30:16,029 views 9352 21936 Deserialized activity type: message
INFO 2025-07-16 15:30:16,047 views 9352 21936 Processing activity with service URL: http://localhost:8000
INFO 2025-07-16 15:30:16,048 views 9352 21936 Skipping authentication for emulator mode
ERROR 2025-07-16 15:30:16,998 bot_handler 9352 21936 Error handling message: Cannot deserialize content-type: text/plain
INFO 2025-07-16 15:30:17,007 basehttp 9352 21936 "POST /bot/api/messages/ HTTP/1.1" 200 0
INFO 2025-07-16 15:32:17,499 tasks 25572 1068 Starting hourly check at 10:32 for 4 active users
INFO 2025-07-16 15:32:17,509 tasks 25572 1068 Created hourly question for user: Test User (user1)
WARNING 2025-07-16 15:32:17,509 tasks 25572 1068 No conversation reference found for user user1
WARNING 2025-07-16 15:32:17,509 tasks 25572 1068 Failed to send message to Test User
INFO 2025-07-16 15:32:17,515 tasks 25572 1068 Created hourly question for user: User (39374eb4-e04b-46f2-8d16-4d705dd2f38f)
WARNING 2025-07-16 15:32:17,516 tasks 25572 1068 No conversation reference found for user 39374eb4-e04b-46f2-8d16-4d705dd2f38f
WARNING 2025-07-16 15:32:17,516 tasks 25572 1068 Failed to send message to User
INFO 2025-07-16 15:32:17,522 tasks 25572 1068 Created hourly question for user: User (8f272c23-a3b3-4a6d-8d11-dbf754b3f050)
WARNING 2025-07-16 15:32:17,523 tasks 25572 1068 No conversation reference found for user 8f272c23-a3b3-4a6d-8d11-dbf754b3f050
WARNING 2025-07-16 15:32:17,523 tasks 25572 1068 Failed to send message to User
INFO 2025-07-16 15:32:17,532 tasks 25572 1068 Created hourly question for user: User (2858c4dd-11d4-4dd0-8cf9-7812136961eb)
WARNING 2025-07-16 15:32:17,532 tasks 25572 1068 No conversation reference found for user 2858c4dd-11d4-4dd0-8cf9-7812136961eb
WARNING 2025-07-16 15:32:17,532 tasks 25572 1068 Failed to send message to User
INFO 2025-07-16 15:32:17,533 tasks 25572 1068 Hourly check task completed successfully
INFO 2025-07-16 10:32:43,014 tasks 11 129885870533504 Starting hourly check at 10:32 for 4 active users
INFO 2025-07-16 10:32:43,036 tasks 11 129885870533504 Created hourly question for user: Test User (user1)
WARNING 2025-07-16 10:32:43,037 tasks 11 129885870533504 No conversation reference found for user user1
WARNING 2025-07-16 10:32:43,038 tasks 11 129885870533504 Failed to send message to Test User
INFO 2025-07-16 10:32:43,060 tasks 11 129885870533504 Created hourly question for user: User (39374eb4-e04b-46f2-8d16-4d705dd2f38f)
WARNING 2025-07-16 10:32:43,061 tasks 11 129885870533504 No conversation reference found for user 39374eb4-e04b-46f2-8d16-4d705dd2f38f
WARNING 2025-07-16 10:32:43,061 tasks 11 129885870533504 Failed to send message to User
INFO 2025-07-16 10:32:43,080 tasks 11 129885870533504 Created hourly question for user: User (8f272c23-a3b3-4a6d-8d11-dbf754b3f050)
WARNING 2025-07-16 10:32:43,081 tasks 11 129885870533504 No conversation reference found for user 8f272c23-a3b3-4a6d-8d11-dbf754b3f050
WARNING 2025-07-16 10:32:43,081 tasks 11 129885870533504 Failed to send message to User
INFO 2025-07-16 10:32:43,101 tasks 11 129885870533504 Created hourly question for user: User (2858c4dd-11d4-4dd0-8cf9-7812136961eb)
WARNING 2025-07-16 10:32:43,103 tasks 11 129885870533504 No conversation reference found for user 2858c4dd-11d4-4dd0-8cf9-7812136961eb
WARNING 2025-07-16 10:32:43,104 tasks 11 129885870533504 Failed to send message to User
INFO 2025-07-16 10:32:43,104 tasks 11 129885870533504 Hourly check task completed successfully
WARNING 2025-07-16 10:35:56,753 log 10 126846681226112 Method Not Allowed (GET): /bot/api/messages/
